1875 0.240006
1876 0.240006
1877 0.240006
1878 0.240006
1879 0.240006
1880 0.240006
1881 0.240006
1882 0.240006
1883 0.240006
1884 0.240006
1885 0.240006
1886 0.240006
1887 0.240006
1888 0.240006
1889 0.240006
1890 0.240006
1891 0.240006
1892 0.240006
1893 0.240006
1894 0.240006
1895 0.240006
1896 0.240006
1897 0.240006
1898 0.240006
1899 0.240006
1900 0.240006
1901 0.240006
1902 0.240006
1903 0.240006
1904 0.240006
1905 0.240006
1906 0.240006
1907 0.240006
1908 0.240006
1909 0.240006
1910 0.240006
1911 0.240006
1912 0.240006
1913 0.240006
1914 0.240006
1915 0.240006
1916 0.240006
1917 0.240006
1918 0.240006
1919 0.240006
1920 0.240006
1921 0.240006
1922 0.240006
1923 0.240006
1924 0.240006
1925 0.240006
1926 0.240006
1927 0.240006
1928 0.240006
1929 0.240006
1930 0.240006
1931 0.240006
1932 0.240006
1933 0.240006
1934 0.240006
1935 0.240006
1936 0.240006
1937 0.240006
1938 0.240006
1939 0.240006
1940 0.240006
1941 0.240006
1942 0.240006
1943 0.240006
1944 0.240006
1945 0.240006
1946 0.240006
1947 0.240006
1948 0.240006
1949 0.240006
1950 0.240006
1951 0.240006
1952 0.240006
1953 0.240006
1954 0.240006
1955 0.240006
1956 0.240006
1957 0.240006
1958 0.240006
1959 0.240006
1960 0.240006
1961 0.240006
1962 0.240006
1963 0.240006
1964 0.240006
1965 0.240006
1966 0.240006
1967 0.240006
1968 0.240006
1969 0.240006
1970 0.240006
1971 0.240006
1972 0.240006
1973 0.240006
1974 0.240006
1975 0.240006
1976 0.240006
1977 0.240006
1978 0.240006
1979 0.240006
1980 0.240006
1981 0.240006
1982 0.240006
1983 0.240006
1984 0.240006
1985 0.240006
1986 0.240006
1987 0.240006
1988 0.240006
1989 0.240006
1990 0.240006
1991 0.240006
1992 0.240006
1993 0.240006
1994 0.240006
1995 0.240006
1996 0.240006
1997 0.240006
1998 0.240006
1999 0.240006
2000 0.240006
2001 0.240006
2002 0.240006
2003 0.240006
2004 0.240006
2005 0.240006
2006 0.240006
2007 0.240006
2008 0.240006
2009 0.240005
2010 0.240005
2011 0.240005
2012 0.240005
2013 0.240005
2014 0.240005
2015 0.240005
2016 0.240005
2017 0.240005
2018 0.240005
2019 0.240005
2020 0.240005
2021 0.240005
2022 0.240005
2023 0.240005
2024 0.240005
2025 0.240005
2026 0.240005
2027 0.240005
2028 0.240005
2029 0.240005
2030 0.240005
2031 0.240005
2032 0.240005
2033 0.240005
2034 0.240005
2035 0.240005
2036 0.240005
2037 0.240005
2038 0.240005
2039 0.240005
2040 0.240005
2041 0.240005
2042 0.240005
2043 0.240005
2044 0.240005
2045 0.240005
2046 0.240005
2047 0.240005
2048 0.240005
2049 0.240005
2050 0.240005
2051 0.240005
2052 0.240005
2053 0.240005
2054 0.240005
2055 0.240005
2056 0.240005
2057 0.240005
2058 0.240005
2059 0.240005
2060 0.240005
2061 0.240005
2062 0.240005
2063 0.240005
2064 0.240005
2065 0.240005
2066 0.240005
2067 0.240005
2068 0.240005
2069 0.240005
2070 0.240005
2071 0.240005
2072 0.240005
2073 0.240005
2074 0.240005
2075 0.240005
2076 0.240005
2077 0.240005
2078 0.240005
2079 0.240005
2080 0.240005
2081 0.240005
2082 0.240005
2083 0.240005
2084 0.240005
2085 0.240005
2086 0.240005
2087 0.240005
2088 0.240005
2089 0.240005
2090 0.240005
2091 0.240005
2092 0.240005
2093 0.240005
2094 0.240005
2095 0.240005
2096 0.240005
2097 0.240005
2098 0.240005
2099 0.240005
2100 0.240005
2101 0.240005
2102 0.240005
2103 0.240005
2104 0.240005
2105 0.240005
2106 0.240005
2107 0.240005
2108 0.240005
2109 0.240005
2110 0.240005
2111 0.240005
2112 0.240005
2113 0.240005
2114 0.240005
2115 0.240005
2116 0.240005
2117 0.240005
2118 0.240005
2119 0.240005
2120 0.240005
2121 0.240005
2122 0.240005
2123 0.240005
2124 0.240005
2125 0.240005
2126 0.240005
2127 0.240005
2128 0.240005
2129 0.240005
2130 0.240005
2131 0.240005
2132 0.240005
2133 0.240005
2134 0.240005
2135 0.240005
2136 0.240005
2137 0.240005
2138 0.240005
2139 0.240005
2140 0.240005
2141 0.240005
2142 0.240005
2143 0.240005
2144 0.240005
2145 0.240005
2146 0.240005
2147 0.240005
2148 0.240005
2149 0.240005
2150 0.240005
2151 0.240005
2152 0.240005
2153 0.240005
2154 0.240005
2155 0.240005
2156 0.240005
2157 0.240005
2158 0.240005
2159 0.240005
2160 0.240005
2161 0.240005
2162 0.240005
2163 0.240005
2164 0.240005
2165 0.240005
2166 0.240005
2167 0.240005
2168 0.240005
2169 0.240005
2170 0.240005
2171 0.240005
2172 0.240005
2173 0.240005
2174 0.240005
2175 0.240005
2176 0.240005
2177 0.240005
2178 0.240005
2179 0.240005
2180 0.240005
2181 0.240005
2182 0.240005
2183 0.240005
2184 0.240005
2185 0.240005
2186 0.240005
2187 0.240005
2188 0.240005
2189 0.240005
2190 0.240005
2191 0.240005
2192 0.240005
2193 0.240005
2194 0.240005
2195 0.240005
2196 0.240005
2197 0.240005
2198 0.240005
2199 0.240005
2200 0.240005
2201 0.240005
2202 0.240005
2203 0.240005
2204 0.240005
2205 0.240005
2206 0.240005
2207 0.240005
2208 0.240005
2209 0.240005
2210 0.240005
2211 0.240005
2212 0.240005
2213 0.240005
2214 0.240005
2215 0.240005
2216 0.240005
2217 0.240005
2218 0.240005
2219 0.240005
2220 0.240005
2221 0.240005
2222 0.240005
2223 0.240005
2224 0.240005
2225 0.240005
2226 0.240005
2227 0.240005
2228 0.240005
2229 0.240005
2230 0.240005
2231 0.240005
2232 0.240005
2233 0.240005
2234 0.240005
2235 0.240005
2236 0.240005
2237 0.240005
2238 0.240005
2239 0.240005
2240 0.240005
2241 0.240005
2242 0.240005
2243 0.240005
2244 0.240005
2245 0.240005
2246 0.240005
2247 0.240005
2248 0.240005
2249 0.240005
2250 0.240005
2251 0.240005
2252 0.240005
2253 0.240005
2254 0.240005
2255 0.240005
2256 0.240005
2257 0.240005
2258 0.240005
2259 0.240005
2260 0.240005
2261 0.240005
2262 0.240005
2263 0.240005
2264 0.240005
2265 0.240005
2266 0.240005
2267 0.240005
2268 0.240005
2269 0.240005
2270 0.240005
2271 0.240005
2272 0.240005
2273 0.240005
2274 0.240005
2275 0.240005
2276 0.240005
2277 0.240005
2278 0.240005
2279 0.240005
2280 0.240005
2281 0.240005
2282 0.240005
2283 0.240005
2284 0.240005
2285 0.240005
2286 0.240005
2287 0.240005
2288 0.240005
2289 0.240005
2290 0.240005
2291 0.240005
2292 0.240005
2293 0.240005
2294 0.240005
2295 0.240005
2296 0.240005
2297 0.240005
2298 0.240005
2299 0.240005
2300 0.240005
2301 0.240005
2302 0.240005
2303 0.240005
2304 0.240005
2305 0.240005
2306 0.240005
2307 0.240005
2308 0.240005
2309 0.240005
2310 0.240005
2311 0.240005
2312 0.240005
2313 0.240005
2314 0.240005
2315 0.240005
2316 0.240005
2317 0.240005
2318 0.240005
2319 0.240005
2320 0.240005
2321 0.240005
2322 0.240005
2323 0.240005
2324 0.240005
2325 0.240005
2326 0.240005
2327 0.240005
2328 0.240005
2329 0.240005
2330 0.240005
2331 0.240005
2332 0.240005
2333 0.240005
2334 0.240005
2335 0.240005
2336 0.240005
2337 0.240005
2338 0.240005
2339 0.240005
2340 0.240005
2341 0.240005
2342 0.240005
2343 0.240005
2344 0.240005
2345 0.240005
2346 0.240005
2347 0.240005
2348 0.240005
2349 0.240005
2350 0.240005
2351 0.240005
2352 0.240005
2353 0.240005
2354 0.240005
2355 0.240005
2356 0.240005
2357 0.240005
2358 0.240005
2359 0.240005
2360 0.240005
2361 0.240005
2362 0.240005
2363 0.240005
2364 0.240005
2365 0.240005
2366 0.240005
2367 0.240005
2368 0.240004
2369 0.240004
2370 0.240004
2371 0.240004
2372 0.240004
2373 0.240004
2374 0.240004
2375 0.240004
2376 0.240004
2377 0.240004
2378 0.240004
2379 0.240004
2380 0.240004
2381 0.240004
2382 0.240004
2383 0.240004
2384 0.240004
2385 0.240004
2386 0.240004
2387 0.240004
2388 0.240004
2389 0.240004
2390 0.240004
2391 0.240004
2392 0.240004
2393 0.240004
2394 0.240004
2395 0.240004
2396 0.240004
2397 0.240004
2398 0.240004
2399 0.240004
2400 0.240004
2401 0.240004
2402 0.240004
2403 0.240004
2404 0.240004
2405 0.240004
2406 0.240004
2407 0.240004
2408 0.240004
2409 0.240004
2410 0.240004
2411 0.240004
2412 0.240004
2413 0.240004
2414 0.240004
2415 0.240004
2416 0.240004
2417 0.240004
2418 0.240004
2419 0.240004
2420 0.240004
2421 0.240004
2422 0.240004
2423 0.240004
2424 0.240004
2425 0.240004
2426 0.240004
2427 0.240004
2428 0.240004
2429 0.240004
2430 0.240004
2431 0.240004
2432 0.240004
2433 0.240004
2434 0.240004
2435 0.240004
2436 0.240004
2437 0.240004
2438 0.240004
2439 0.240004
2440 0.240004
2441 0.240004
2442 0.240004
2443 0.240004
2444 0.240004
2445 0.240004
2446 0.240004
2447 0.240004
2448 0.240004
2449 0.240004
2450 0.240004
2451 0.240004
2452 0.240004
2453 0.240004
2454 0.240004
2455 0.240004
2456 0.240004
2457 0.240004
2458 0.240004
2459 0.240004
2460 0.240004
2461 0.240004
2462 0.240004
2463 0.240004
2464 0.240004
2465 0.240004
2466 0.240004
2467 0.240004
2468 0.240004
2469 0.240004
2470 0.240004
2471 0.240004
2472 0.240004
2473 0.240004
2474 0.240004
2475 0.240004
2476 0.240004
2477 0.240004
2478 0.240004
2479 0.240004
2480 0.240004
2481 0.240004
2482 0.240004
2483 0.240004
2484 0.240004
2485 0.240004
2486 0.240004
2487 0.240004
2488 0.240004
2489 0.240004
2490 0.240004
2491 0.240004
2492 0.240004
2493 0.240004
2494 0.240004
2495 0.240004
2496 0.240004
2497 0.240004
2498 0.240004
2499 0.240004
2500 0.240004
2501 0.240004
2502 0.240004
2503 0.240004
2504 0.240004
2505 0.240004
2506 0.240004
2507 0.240004
2508 0.240004
2509 0.240004
2510 0.240004
2511 0.240004
2512 0.240004
2513 0.240004
2514 0.240004
2515 0.240004
2516 0.240004
2517 0.240004
2518 0.240004
2519 0.240004
2520 0.240004
2521 0.240004
2522 0.240004
2523 0.240004
2524 0.240004
2525 0.240004
2526 0.240004
2527 0.240004
2528 0.240004
2529 0.240004
2530 0.240004
2531 0.240004
2532 0.240004
2533 0.240004
2534 0.240004
2535 0.240004
2536 0.240004
2537 0.240004
2538 0.240004
2539 0.240004
2540 0.240004
2541 0.240004
2542 0.240004
2543 0.240004
2544 0.240004
2545 0.240004
2546 0.240004
2547 0.240004
2548 0.240004
2549 0.240004
2550 0.240004
2551 0.240004
2552 0.240004
2553 0.240004
2554 0.240004
2555 0.240004
2556 0.240004
2557 0.240004
2558 0.240004
2559 0.240004
2560 0.240004
2561 0.240004
2562 0.240004
2563 0.240004
2564 0.240004
2565 0.240004
2566 0.240004
2567 0.240004
2568 0.240004
2569 0.240004
2570 0.240004
2571 0.240004
2572 0.240004
2573 0.240004
2574 0.240004
2575 0.240004
2576 0.240004
2577 0.240004
2578 0.240004
2579 0.240004
2580 0.240004
2581 0.240004
2582 0.240004
2583 0.240004
2584 0.240004
2585 0.240004
2586 0.240004
2587 0.240004
2588 0.240004
2589 0.240004
2590 0.240004
2591 0.240004
2592 0.240004
2593 0.240004
2594 0.240004
2595 0.240004
2596 0.240004
2597 0.240004
2598 0.240004
2599 0.240004
2600 0.240004
2601 0.240004
2602 0.240004
2603 0.240004
2604 0.240004
2605 0.240004
2606 0.240004
2607 0.240004
2608 0.240004
2609 0.240004
2610 0.240004
2611 0.240004
2612 0.240004
2613 0.240004
2614 0.240004
2615 0.240004
2616 0.240004
2617 0.240004
2618 0.240004
2619 0.240004
2620 0.240004
2621 0.240004
2622 0.240004
2623 0.240004
2624 0.240004
2625 0.240004
2626 0.240004
2627 0.240004
2628 0.240004
2629 0.240004
2630 0.240004
2631 0.240004
2632 0.240004
2633 0.240004
2634 0.240004
2635 0.240004
2636 0.240004
2637 0.240004
2638 0.240004
2639 0.240004
2640 0.240004
2641 0.240004
2642 0.240004
2643 0.240004
2644 0.240004
2645 0.240004
2646 0.240004
2647 0.240004
2648 0.240004
2649 0.240004
2650 0.240004
2651 0.240004
2652 0.240004
2653 0.240004
2654 0.240004
2655 0.240004
2656 0.240004
2657 0.240004
2658 0.240004
2659 0.240004
2660 0.240004
2661 0.240004
2662 0.240004
2663 0.240004
2664 0.240004
2665 0.240004
2666 0.240004
2667 0.240004
2668 0.240004
2669 0.240004
2670 0.240004
2671 0.240004
2672 0.240004
2673 0.240004
2674 0.240004
2675 0.240004
2676 0.240004
2677 0.240004
2678 0.240004
2679 0.240004
2680 0.240004
2681 0.240004
2682 0.240004
2683 0.240004
2684 0.240004
2685 0.240004
2686 0.240004
2687 0.240004
2688 0.240004
2689 0.240004
2690 0.240004
2691 0.240004
2692 0.240004
2693 0.240004
2694 0.240004
2695 0.240004
2696 0.240004
2697 0.240004
2698 0.240004
2699 0.240004
2700 0.240004
2701 0.240004
2702 0.240004
2703 0.240004
2704 0.240004
2705 0.240004
2706 0.240004
2707 0.240004
2708 0.240004
2709 0.240004
2710 0.240004
2711 0.240004
2712 0.240004
2713 0.240004
2714 0.240004
2715 0.240004
2716 0.240004
2717 0.240004
2718 0.240004
2719 0.240004
2720 0.240004
2721 0.240004
2722 0.240004
2723 0.240004
2724 0.240004
2725 0.240004
2726 0.240004
2727 0.240004
2728 0.240004
2729 0.240004
2730 0.240004
2731 0.240004
2732 0.240004
2733 0.240004
2734 0.240004
2735 0.240004
2736 0.240004
2737 0.240004
2738 0.240004
2739 0.240004
2740 0.240004
2741 0.240004
2742 0.240004
2743 0.240004
2744 0.240004
2745 0.240004
2746 0.240004
2747 0.240004
2748 0.240004
2749 0.240004
2750 0.240004
2751 0.240004
2752 0.240004
2753 0.240004
2754 0.240004
2755 0.240004
2756 0.240004
2757 0.240004
2758 0.240004
2759 0.240004
2760 0.240004
2761 0.240004
2762 0.240004
2763 0.240004
2764 0.240004
2765 0.240004
2766 0.240004
2767 0.240004
2768 0.240004
2769 0.240004
2770 0.240004
2771 0.240004
2772 0.240004
2773 0.240004
2774 0.240004
2775 0.240004
2776 0.240004
2777 0.240004
2778 0.240004
2779 0.240004
2780 0.240004
2781 0.240004
2782 0.240004
2783 0.240004
2784 0.240004
2785 0.240004
2786 0.240004
2787 0.240004
2788 0.240004
2789 0.240004
2790 0.240004
2791 0.240004
2792 0.240004
2793 0.240004
2794 0.240004
2795 0.240004
2796 0.240004
2797 0.240004
2798 0.240004
2799 0.240004
2800 0.240004
2801 0.240004
2802 0.240004
2803 0.240004
2804 0.240004
2805 0.240004
2806 0.240004
2807 0.240004
2808 0.240004
2809 0.240004
2810 0.240004
2811 0.240004
2812 0.240004
2813 0.240004
2814 0.240004
2815 0.240004
2816 0.240004
2817 0.240004
2818 0.240004
2819 0.240004
2820 0.240004
2821 0.240004
2822 0.240004
2823 0.240004
2824 0.240004
2825 0.240004
2826 0.240004
2827 0.240004
2828 0.240004
2829 0.240004
2830 0.240004
2831 0.240004
2832 0.240004
2833 0.240004
2834 0.240004
2835 0.240004
2836 0.240004
2837 0.240004
2838 0.240004
2839 0.240004
2840 0.240004
2841 0.240004
2842 0.240004
2843 0.240004
2844 0.240004
2845 0.240004
2846 0.240004
2847 0.240004
2848 0.240004
2849 0.240004
2850 0.240004
2851 0.240004
2852 0.240004
2853 0.240004
2854 0.240004
2855 0.240004
2856 0.240004
2857 0.240004
2858 0.240004
2859 0.240004
2860 0.240004
2861 0.240004
2862 0.240004
2863 0.240004
2864 0.240004
2865 0.240004
2866 0.240004
2867 0.240004
2868 0.240004
2869 0.240004
2870 0.240004
2871 0.240004
2872 0.240004
2873 0.240004
2874 0.240004
2875 0.240004
2876 0.240004
2877 0.240004
2878 0.240004
2879 0.240004
2880 0.240004
2881 0.240004
2882 0.240004
2883 0.240004
2884 0.240004
2885 0.240004
2886 0.240004
2887 0.240004
2888 0.240004
2889 0.240004
2890 0.240004
2891 0.240004
2892 0.240004
2893 0.240004
2894 0.240004
2895 0.240004
2896 0.240004
2897 0.240004
2898 0.240004
2899 0.240004
2900 0.240004
2901 0.240004
2902 0.240004
2903 0.240004
2904 0.240004
2905 0.240004
2906 0.240004
2907 0.240004
2908 0.240004
2909 0.240004
2910 0.240004
2911 0.240004
2912 0.240004
2913 0.240004
2914 0.240004
2915 0.240004
2916 0.240004
2917 0.240004
2918 0.240004
2919 0.240004
2920 0.240004
2921 0.240004
2922 0.240004
2923 0.240004
2924 0.240004
2925 0.240004
2926 0.240004
2927 0.240004
2928 0.240004
2929 0.240004
2930 0.240004
2931 0.240004
2932 0.240004
2933 0.240004
2934 0.240004
2935 0.240004
2936 0.240004
2937 0.240004
2938 0.240004
2939 0.240004
2940 0.240004
2941 0.240004
2942 0.240004
2943 0.240004
2944 0.240004
2945 0.240004
2946 0.240004
2947 0.240004
2948 0.240004
2949 0.240004
2950 0.240004
2951 0.240004
2952 0.240004
2953 0.240004
2954 0.240004
2955 0.240004
2956 0.240004
2957 0.240004
2958 0.240004
2959 0.240004
2960 0.240004
2961 0.240004
2962 0.240004
2963 0.240004
2964 0.240004
2965 0.240004
2966 0.240004
2967 0.240004
2968 0.240004
2969 0.240004
2970 0.240004
2971 0.240004
2972 0.240004
2973 0.240004
2974 0.240004
2975 0.240004
2976 0.240004
2977 0.240004
2978 0.240004
2979 0.240004
2980 0.240004
2981 0.240004
2982 0.240004
2983 0.240004
2984 0.240004
2985 0.240004
2986 0.240004
2987 0.240004
2988 0.240003
2989 0.240003
2990 0.240003
2991 0.240003
2992 0.240003
2993 0.240003
2994 0.240003
2995 0.240003
2996 0.240003
2997 0.240003
2998 0.240003
2999 0.240003
3000 0.240003
3001 0.240003
3002 0.240003
3003 0.240003
3004 0.240003
3005 0.240003
3006 0.240003
3007 0.240003
3008 0.240003
3009 0.240003
3010 0.240003
3011 0.240003
3012 0.240003
3013 0.240003
3014 0.240003
3015 0.240003
3016 0.240003
3017 0.240003
3018 0.240003
3019 0.240003
3020 0.240003
3021 0.240003
3022 0.240003
3023 0.240003
3024 0.240003
3025 0.240003
3026 0.240003
3027 0.240003
3028 0.240003
3029 0.240003
3030 0.240003
3031 0.240003
3032 0.240003
3033 0.240003
3034 0.240003
3035 0.240003
3036 0.240003
3037 0.240003
3038 0.240003
3039 0.240003
3040 0.240003
3041 0.240003
3042 0.240003
3043 0.240003
3044 0.240003
3045 0.240003
3046 0.240003
3047 0.240003
3048 0.240003
3049 0.240003
3050 0.240003
3051 0.240003
3052 0.240003
3053 0.240003
3054 0.240003
3055 0.240003
3056 0.240003
3057 0.240003
3058 0.240003
3059 0.240003
3060 0.240003
3061 0.240003
3062 0.240003
3063 0.240003
3064 0.240003
3065 0.240003
3066 0.240003
3067 0.240003
3068 0.240003
3069 0.240003
3070 0.240003
3071 0.240003
3072 0.240003
3073 0.240003
3074 0.240003
3075 0.240003
3076 0.240003
3077 0.240003
3078 0.240003
3079 0.240003
3080 0.240003
3081 0.240003
3082 0.240003
3083 0.240003
3084 0.240003
3085 0.240003
3086 0.240003
3087 0.240003
3088 0.240003
3089 0.240003
3090 0.240003
3091 0.240003
3092 0.240003
3093 0.240003
3094 0.240003
3095 0.240003
3096 0.240003
3097 0.240003
3098 0.240003
3099 0.240003
3100 0.240003
3101 0.240003
3102 0.240003
3103 0.240003
3104 0.240003
3105 0.240003
3106 0.240003
3107 0.240003
3108 0.240003
3109 0.240003
3110 0.240003
3111 0.240003
3112 0.240003
3113 0.240003
3114 0.240003
3115 0.240003
3116 0.240003
3117 0.240003
3118 0.240003
3119 0.240003
3120 0.240003
3121 0.240003
3122 0.240003
3123 0.240003
3124 0.240003
3125 0.240003
3126 0.240003
3127 0.240003
3128 0.240003
3129 0.240003
3130 0.240003
3131 0.240003
3132 0.240003
3133 0.240003
3134 0.240003
3135 0.240003
3136 0.240003
3137 0.240003
3138 0.240003
3139 0.240003
3140 0.240003
3141 0.240003
3142 0.240003
3143 0.240003
3144 0.240003
3145 0.240003
3146 0.240003
3147 0.240003
3148 0.240003
3149 0.240003
3150 0.240003
3151 0.240003
3152 0.240003
3153 0.240003
3154 0.240003
3155 0.240003
3156 0.240003
3157 0.240003
3158 0.240003
3159 0.240003
3160 0.240003
3161 0.240003
3162 0.240003
3163 0.240003
3164 0.240003
3165 0.240003
3166 0.240003
3167 0.240003
3168 0.240003
3169 0.240003
3170 0.240003
3171 0.240003
3172 0.240003
3173 0.240003
3174 0.240003
3175 0.240003
3176 0.240003
3177 0.240003
3178 0.240003
3179 0.240003
3180 0.240003
3181 0.240003
3182 0.240003
3183 0.240003
3184 0.240003
3185 0.240003
3186 0.240003
3187 0.240003
3188 0.240003
3189 0.240003
3190 0.240003
3191 0.240003
3192 0.240003
3193 0.240003
3194 0.240003
3195 0.240003
3196 0.240003
3197 0.240003
3198 0.240003
3199 0.240003
3200 0.240003
3201 0.240003
3202 0.240003
3203 0.240003
3204 0.240003
3205 0.240003
3206 0.240003
3207 0.240003
3208 0.240003
3209 0.240003
3210 0.240003
3211 0.240003
3212 0.240003
3213 0.240003
3214 0.240003
3215 0.240003
3216 0.240003
3217 0.240003
3218 0.240003
3219 0.240003
3220 0.240003
3221 0.240003
3222 0.240003
3223 0.240003
3224 0.240003
3225 0.240003
3226 0.240003
3227 0.240003
3228 0.240003
3229 0.240003
3230 0.240003
3231 0.240003
3232 0.240003
3233 0.240003
3234 0.240003
3235 0.240003
3236 0.240003
3237 0.240003
3238 0.240003
3239 0.240003
3240 0.240003
3241 0.240003
3242 0.240003
3243 0.240003
3244 0.240003
3245 0.240003
3246 0.240003
3247 0.240003
3248 0.240003
3249 0.240003
3250 0.240003
3251 0.240003
3252 0.240003
3253 0.240003
3254 0.240003
3255 0.240003
3256 0.240003
3257 0.240003
3258 0.240003
3259 0.240003
3260 0.240003
3261 0.240003
3262 0.240003
3263 0.240003
3264 0.240003
3265 0.240003
3266 0.240003
3267 0.240003
3268 0.240003
3269 0.240003
3270 0.240003
3271 0.240003
3272 0.240003
3273 0.240003
3274 0.240003
3275 0.240003
3276 0.240003
3277 0.240003
3278 0.240003
3279 0.240003
3280 0.240003
3281 0.240003
3282 0.240003
3283 0.240003
3284 0.240003
3285 0.240003
3286 0.240003
3287 0.240003
3288 0.240003
3289 0.240003
3290 0.240003
3291 0.240003
3292 0.240003
3293 0.240003
3294 0.240003
3295 0.240003
3296 0.240003
3297 0.240003
3298 0.240003
3299 0.240003
3300 0.240003
3301 0.240003
3302 0.240003
3303 0.240003
3304 0.240003
3305 0.240003
3306 0.240003
3307 0.240003
